reviewId,userName,content,score,at,company,category
642c6636-8f5d-424b-b196-9141884b9cac,Christy Nyong,Why would GIG needs a personal BVN?,1.0,2023-04-02 05:46:11,GIG Logistics,Last-Mile
f5d2ba27-628b-4399-9b80-a4d74b6319b7,KLEO TV,Delivery timing is slow and poor. Calling the numbers on the webpage and no one is responding. You guys have failed in delivering quality.,1.0,2023-03-31 14:55:58,GIG Logistics,Last-Mile
99362c55-6b25-43fa-9c68-33aec9d057c1,Eduvie Agada,"The payment experience is not good. After funding your wallet using paystack, it is stuck on the payment success screen and you cannot go back meaning that you have to close the app and restart the process all over again.",1.0,2023-03-29 08:24:34,GIG Logistics,Last-Mile
0fcbf6a7-30a9-4e53-9de9-1b80ddd932e0,ad on,Extremely temperamental and highly immature. Seems to have been cheaply coded by a 1st year computer science student. Using this app for their overseas shipping process was a massive exercise in both torture and endurance. I meant to give it a negative one star rating.,1.0,2023-03-25 23:40:48,GIG Logistics,Last-Mile
476d088f-c5e5-4c91-ae7b-b0bf48b20bda,Kwesi,Haven't received my OTP code,1.0,2023-03-25 07:30:31,GIG Logistics,Last-Mile
44404e9d-ba7c-438b-8ffe-109f6a370101,Grace Clark,I can't login. It's telling me to enter the otp code sent to me but am not receiving any code after several attempt.,1.0,2023-03-11 13:01:43,GIG Logistics,Last-Mile
88caf5d7-92cd-4124-94f6-d0962e9beddd,Grace eloho Ifowodo,I dont advice anyone using gig logistics execpt you want your stress level to rise by 1000. This people are very wicked. Rude customer service. More than a week now i sent something to be delivered in abuja from lagos. Till today nothing. I tried calling they waste my airtime and no one pick up. They gave my box to one of their useless delivery man with No way to contact him . He has held on to my box for God will punish all the people with my box for putting me through all the stress,1.0,2023-03-08 14:18:55,GIG Logistics,Last-Mile
441560e1-1ece-4ee3-997d-1568deda40dc,Ajibola “Eedris” Adekanmbi,"Please, stay away from the app. Your fiat currency is likely to be deducted in failed transactions and not refunded. Thank you.",1.0,2023-03-08 08:21:39,GIG Logistics,Last-Mile
e8b4b4f6-3384-40c9-8009-0c1fafdaeda1,Mercy Shadrach,Aweful!!!!! It's a huge battle just to login and it keeps crashing. Sadly I'm yet to have 1 positive encounter with gigm both transport and logistics. Customer care is as good as non-existent.... Very rude set of people,1.0,2023-03-07 23:58:48,GIG Logistics,Last-Mile
aee19d76-a658-4b4b-a540-3f9b230c8b04,PNO,"Pls look into your GIg logistics isolo... tye management is poor, rude staff & highhhhh fee difference from other of your branches..... I feel the extortion there alot...haba.... GIGM no dey do like this .... even the staff there are complaining.... pls look into it, it's not a good face for GIGM",1.0,2023-02-28 12:47:44,GIG Logistics,Last-Mile
4b1fbf8d-95a5-4fb7-b14a-83edeceea213,John Oluwadare,If there was a permission for zero stars I would rate them zero. International payments are totally useless on this app. They are asking for extra cost after all they gave on the app. Like are they normal.,1.0,2023-02-27 14:50:52,GIG Logistics,Last-Mile
bf900960-a91a-4270-87b5-63c5db21d229,Sulaiman Ibrahim Baba,Unbelievable it always showing me pending after i created a shopping.,1.0,2023-02-10 07:02:16,GIG Logistics,Last-Mile
41e438fa-0e1d-4ad8-8126-cba7e76b1f39,Mary Enang,"Services so poor, customer service zero, no trust, not keeping to their words, how can I send organic products, and after a week,it's still in Transit, I'll sue you if anything goes wrong with my products. Useless service",1.0,2023-01-23 20:34:43,GIG Logistics,Last-Mile
22c72ed1-896d-4928-864e-d2693e647b58,Mikaria Stockist,Not even single star. It isn't responding at all. Dismissing every approach.,1.0,2023-01-19 16:38:19,GIG Logistics,Last-Mile
72c4ec8a-96bd-4e84-9d9a-39789fcf8d7f,AHAMEFULA KEN MBAERI,What is wrong with your app? Always closing and asking user to send error report even upon several uninstall and reinstall,1.0,2023-01-09 07:19:46,GIG Logistics,Last-Mile
4f8e22b4-7cc9-455f-a337-39b949ac662a,Precious Uzoma,How is it that i sent something to owerri since 21st decemeber and it has not gotten to its destination up until now ..,1.0,2023-01-07 23:17:57,GIG Logistics,Last-Mile
b93e38c7-3607-4f7a-bfc0-720e121b3b54,Priscilla Afolayan,"I've been waiting for my package since early December. They finally delivered after I left that location. I have been wasting my airtime trying to call their customer care. I've sent multiple mails and the only response I get is that they're working on it. I've funded my account for a reroute and will soon be out of this location again. I'm seriously tired of all these back and forth. If you don't like stress, kindly keep off this app.",1.0,2023-01-05 14:25:54,GIG Logistics,Last-Mile
c5b449fa-6fa2-4a78-8a48-bbf513932d0e,Sophia David,The app needs to be seriously worked on. There should be a chatroom where customers can talk with the customer service and get a feedback immediately and also I can not track my item it keeps saying shipment created and no information whether a dispatch rider as been assigned or whether they have gone out to pick and deliver the item. This is really bad please. It was because of an emergency situation I used this app and it is not what I expected at all. I am yet to see any rider since yesterday,1.0,2023-01-03 08:52:07,GIG Logistics,Last-Mile
fbd93050-3b25-4f7d-a1c3-ae7d4ea7be8e,Olamide Browne,"I don't quite understand why charges are being deducted when I buy airtime 4k charge on 20,000 recharge, 200 on 1k  It's outrageous... Please how can I withdraw the money out of wallet . I'm no longer interested in using the app. Those I sent the airtime to, didn't even get their airtime and I was deducted Kindly treat as Urgent as I only put money in my wallet for this transaction, I need to disburse airtime to my colleagues and this is alot of money.  Please refund my money back",1.0,2022-12-31 11:33:21,GIG Logistics,Last-Mile
a60008fe-9da1-45e6-85bb-e6b057b4b2ff,Dan Ads,"GiGGo, please I want to get my money out of the wallet please! I want to get it out! It's not funny anymore. I'm no longer interested in using the app. Kindly treat as urgent. Thank you.",1.0,2022-12-31 11:24:11,GIG Logistics,Last-Mile
478d623b-2331-4c27-97b9-c123893a7fa3,norbert livinus,"Worst delivery service company. Sent a package from Uyo to Ibadan since 19th December, 2022. Till date I can't get my package while I was to told it has reached Ibadan",1.0,2022-12-29 15:47:52,GIG Logistics,Last-Mile
af5ab385-caaf-4809-ab87-988a5ed928b5,Sophia Jonathan,"This app is very useless , especially GIG services , Tomorrow will make it a week since I ordered a pick up and drop off from Benin to Jos , can you imagine that till today ,I haven't seen my waybill , the painful part is that my sister was supposed to travel with this shipment on Sunday but they havey contacted me or said anythy concerning the delay . The customer service is very very poor too . If not that I am supposed to at least rate them before writing a review,I would have rated them zero",1.0,2022-12-26 18:29:09,GIG Logistics,Last-Mile
99a070a9-6ec6-4014-b2ca-9cfd6e01c72c,Juliet Ighodalo,"The app is a waste of time, service performance too poor, delivery time too slow delay with no good communication info",1.0,2022-12-26 11:20:41,GIG Logistics,Last-Mile
1ac6330f-f908-48af-ba4b-31c52f802363,stephnora james,"Worst experience ever!!!!! Requested a pickup delivery service on the 22/12/2022, request was accepted but no driver was assigned until the 23rd which is understandable because of the x-mas rush. The driver didn't pickup, tried calling the driver then the customer care but there was no response. Three days later and there's still no pickup. I spent Christmas day being harassed by the owner of the goods!!!!",1.0,2022-12-26 04:22:05,GIG Logistics,Last-Mile
ee9d72cb-49d5-4658-9009-8c1eb24ec227,mogoli susan,"I sent an item from Lagos to Asaba, it's been 5 days. And I can still see on the App that it has not left Lagos.. The number on this is never going through",1.0,2022-12-23 15:12:29,GIG Logistics,Last-Mile
3ac0785a-b280-410a-a44d-2d94ac75a2bf,Abimsky_Special Collection,This app is a big time mistake. After funding the account. TRY TO BY AIRTIME TWICE but remove my money but never credit me for past 24hrs and u people are not doing anything to it. Call your customer service more 10time today but it's say all ur agents are busy. I will never use it again or refer it. If you people know what is the best for you return my money ooo to my account.,1.0,2022-12-21 20:19:28,GIG Logistics,Last-Mile
eed17190-d63e-495d-9061-0773c8599941,oluwatobi olojo,"This has been the most frustrating app in the history of apps, I made a airtime transfer since I cannot transfer to a bank account to get my money out. Was debited and I cannot even get hold of customer service or get a reply from their mail.. so disappointing",1.0,2022-12-21 14:02:49,GIG Logistics,Last-Mile
3239ee0b-9917-41ef-aa67-8938a13b4b71,Elsie Okpem,"This app isn't worth downloading cause it doesn't specifically tell you where your item is. All it says is collation centre. Which collation centre? And to top it off, their customer service was rude, saying she isn't the driver to know where exactly it is. Why can't you just say collation centre in PH heading to Lagos? At least the customer mind will be at ease. This is just expensive rubbish, put your mind at ease, and use a cheaper more effective service.",1.0,2022-12-21 12:16:31,GIG Logistics,Last-Mile
714269e5-6cd4-4c9b-838c-d4330e8069c4,Pleasure Ibrahim,I decided to use GIG considering the fact that it's usually the best for traveling and stuff and now I really regret using it. I ordered a pick up since Saturday it didn't arrive and i was asked by customer care to cancel and order again still get I haven't heard from the dispatch rider or anyone. This is really disappointing please do something about it.,1.0,2022-12-19 10:22:29,GIG Logistics,Last-Mile
9300779c-e338-4a0e-a8e8-529cd4705d22,Ella Esechie,Their e-commerce service is trash,1.0,2022-12-18 00:36:51,GIG Logistics,Last-Mile
05da111b-2f76-491a-8f34-3ee89b3ab3ca,Salih Ahmadu Al-hassan,"Waste of data downloading, it keeps crashing when ever I want to register. Please take the app down",1.0,2022-12-14 07:21:48,GIG Logistics,Last-Mile
d97f3f50-5b37-43bd-a3b1-925c94119945,Okoro Alero,Rating this a one star because there's no option for zero. They have the worst customer service that will hang up on you when you call to make a complaint and it takes them ages to deliver.,1.0,2022-12-13 20:54:17,GIG Logistics,Last-Mile
963f58fe-0c7f-4034-a40d-ea5f5c397650,Onojuvwevwo Oghomena,The customer service is POOR!!! I made a shipment on the 4 days ago still waiting for the parcel to move from shipment origin and I can't contact customer service keeps telling me agents are unavailable 😤,1.0,2022-12-09 08:38:47,GIG Logistics,Last-Mile
37b051a6-35ee-413d-9c84-85f46e24ecc4,Evelyn Christopher,"Very useless service.You will pay for service they haven't given, then no single communication thereafter. If you dont return my money you removed without giving me the service. ILE ISE YIN MA JONA NI.",1.0,2022-12-05 11:40:20,GIG Logistics,Last-Mile
d0c07502-c589-4762-ab93-3fafac3f42cb,Astro Wizard,"First ypu have to go through all this BS to even get on the damn app. But now I can't even delete my freaking account. Not a good way to do business, people.",1.0,2022-11-30 20:10:06,GIG Logistics,Last-Mile
a7c9ced9-3629-4d66-a219-275592b19b91,Daudu Freda Ehizenoria,"Poor customer service, delivery that should take less than 24hrs has taken 3days for a journey that normally doesn't take up to 5hrs. So disappointed",1.0,2022-11-29 14:52:32,GIG Logistics,Last-Mile
6cbd55a2-ccdc-4d2c-be9e-922b6030f10a,Apeh Eneh,This is one of the worst logistics e er first time using it and I don't think I can ever use the service...lost my Customers because this Logistics delayed my goods Just from Lagos to Jos it's almost 5 days now when I was told it would take only 3 days,1.0,2022-11-25 06:19:11,GIG Logistics,Last-Mile
2b4316fa-d77d-4d9e-8177-c259d0657b5e,ayodele kazeem (Kazman),Useless app,1.0,2022-11-23 16:46:19,GIG Logistics,Last-Mile
56f2d2e3-ac1d-4de7-b148-91aa9762a78c,Mimi Adefule,The most terrible App ever! Once payment is made they will keep dribbling you and you don't get your money back! I decided to use the money stuck in the Wallet for DSTV subscription. I've been ignored since the money has been deducted from the Wallet. You are obviously not ready for this service. Stick with your offline services.,1.0,2022-11-22 20:34:55,GIG Logistics,Last-Mile
506190be-6ded-4eaa-842a-c6c760fbe1e6,Afam TIEKAONWA,Very disappointing took thrm a whole week to deliver an envelope from asaba to lagos. I will never send parcel again through GIGlogistics. Terrible courier servicing,1.0,2022-11-17 10:17:20,GIG Logistics,Last-Mile
e592d3a1-f0a4-4d5e-be6f-37aef5a10c3c,Tairat Amure,"Gig are very unreliable, a delivery within Lagos has taken 5 days, instead of 24hours. I regret giving you my package. You made me loose customer",1.0,2022-11-16 18:23:07,GIG Logistics,Last-Mile
fef6b06e-4e03-46d8-9cd0-f57b9152424d,Emeka Nwokoma,"I feel great Pain, GIG LOGISTICS IN CHINA , NEVER NOTIFIED US THAT THERE IS AN EPIDEMIC, THEY ALLOWED ME SHIP TO THIER ADDRESS, ONLY FOR ME TO BE INFORMED BY THEM THAT THERE IS AN OUTBREAK IN GUANGZHOU. My goods stalked till further notice.",1.0,2022-11-16 08:27:07,GIG Logistics,Last-Mile
35a7775c-3a55-485e-ac0d-b12246a0b44b,Obinna Oluge,"Horrible, terrible experience. Created a pick up and drop off shipment. For 72hours I knew nothing about the status of my shipment. It is very difficult reaching customer service. Eventually got an email address and was told to cancel the shipment. The rider never picked up my item. I will never use this service. Infact I am going to uninstall the app from my phone.",1.0,2022-11-12 10:19:24,GIG Logistics,Last-Mile
1dcd7d69-02b2-4e29-9587-d2e47d31499f,Ruth A Fasanya,"Terrible, the fact that you people can't even say the truth is annoying. 10 transactions failed, it's really annoying. Why can't you just tell everyone that the app is only for showcase and to use money for decorations. Kindly recharge my line with 5,800 or refund, enough of this nonsense.",1.0,2022-11-08 09:48:34,GIG Logistics,Last-Mile
6a21ff70-ec1a-411b-92e0-254888d91804,s Al,Being trying to register to track goods sent to me but I couldn't receive verification code . That's poor,1.0,2022-11-06 03:44:05,GIG Logistics,Last-Mile
0d00f4ee-e1b8-4220-8c8b-89929009f541,Oluwakanyinsola Bolarinwa,"I can't say right now, I'm stranded at the pick up location and I just need them to pick it up and deliver so I can go about doing other stuff. It's been an hour and it's a same day food delivery, I planned on using this app regularly but I don't know about that anymore. I just need them to pick up the food at the moment. I'm tired and incapable of going elsewhere to do other things. I'm just begging at this point, I don't even want to be rude or anything. I hope my opinion will change later",1.0,2022-11-03 15:00:03,GIG Logistics,Last-Mile
bc537970-ce09-40b2-b5d4-f69ac9207d64,WILD N MAJESTIC,"I forever regret upgrading to class, it's just a waste a time and money. I wouldn't even recommend anyone wasting their money for ecommerce class, I don't really know why it's seems almost impossible to receive your COD, from one issue to the other. GIG needs to work on payment issues and customer service",1.0,2022-11-03 13:25:19,GIG Logistics,Last-Mile
e2de82ee-e6be-44d9-9c05-befa3c1d2067,Sam Sar,"They won't pick up a package I already paid for due to supposed security concerns after unnecessary delays from thier end, neither will they refund for any reason at all.",1.0,2022-10-29 13:15:58,GIG Logistics,Last-Mile
eb85ea46-d9aa-4bc9-a12e-5c0b8f1656d3,kema Anokam,"For past A week and now, I use the GIGGO App to withdraw Money on my wellet, on the App #35,000 was debited but was not credited to my bank account, I Reported to GiG official nothing has been done, so frustration each time I try communicating to my account officers, GIG LOGISTICS e-commerce is good at cheating customers, no good policy for customers and poor customer relationship. I am tried of using their service.",1.0,2022-10-26 16:28:03,GIG Logistics,Last-Mile
1c08a3cc-1634-4543-9f6e-30af9aa0a494,akinde folake,This company is the slowest i have seen.. they are slow in delivery and their customer service is very poor..Till now my shipment has not arrived after four days.. this is very careless abf useless,1.0,2022-10-23 08:25:14,GIG Logistics,Last-Mile
14cd96eb-1c91-426b-b656-32bac80c15e2,Cynthia Nwaigbo,"Worse logistics app, don't waste your time. I paid for the e-commerce account and it was a waste of money. Since a month I registered, I have been regretting. Only once did a dispatch rider come to pickup. The rest times, I waited for dispatch over 13 hours yet no dispatch came upon they said I have been assigned to a dispatch. It took over 2 weeks to send my cash on delivery money with them for just that once a dispatch came. Customer care is a zero, never available. Wasted money",1.0,2022-10-21 12:49:54,GIG Logistics,Last-Mile
32e24cdf-e845-4594-80c7-0410c580715b,Chibueze Kings,The worst tracking app I've ever used,1.0,2022-10-20 13:15:55,GIG Logistics,Last-Mile
bfcb9b57-504d-4644-bcaf-57e89b15d659,Ada Doris,"What kind of an app is this? Why so much stress in creating an account? Keeps saying I should enter a verified phone number. there's not even space to add the country code when registering as a merchant. Trying to sign up as an individual and it says my email already exists. GOing back and trying to log in, it says account not found. Please do I uninstall or would I get a response on how this would be verified.",1.0,2022-10-17 11:35:52,GIG Logistics,Last-Mile
f6ab6d21-83ed-4259-9fcd-4f4883325b7b,Shimson Madi,"The application keep stopping abruptly, saying, unfortunately giggo has stopped. And i just updated it. Pls do something about it as i am tracking a package",1.0,2022-10-12 10:15:54,GIG Logistics,Last-Mile
ab1543e8-dbd3-4e92-8840-bd8d2a7533f0,T Bashorun,When trying to fund my wallet I was debited but no value was shown in my wallet. I tried again and was successful. I then booked for a shipment. First it took 2 hours to get a rider and then the rider did not pick up the parcel as requested and did not call to inform me. I went to one of the physical offices to make enquiries but I was told my complaint would be put on the platform. I did not get any feedback. In the end I had to use another service. I was delayed for 4 days.,1.0,2022-10-07 16:44:50,GIG Logistics,Last-Mile
a3536bc6-f28d-4584-95c4-1e6a0beeae94,Akanmu bashir,"The app is useless the whole company itself as not been useful made a delivery to my little sister its 7 days no news and she needs this stuff for school and not to even talk about the charge, 17k just to osun but you people still managed to do rubbish.",1.0,2022-10-03 12:40:21,GIG Logistics,Last-Mile
3c9e1e59-0eb2-47b4-ace5-0694b52f913b,Adeshina Chiamaka,Very poor app!!!!..I made payment for shipping and a rider is yet to be assigned to me up till now!!!!!! Pls it's either u refund my money back or I will tag ur app as scam..I have proof of payment...I call ur customer care the call the call is dropping you people are not picking..the client i want to deliver the item to have been calling me for his item..you people should better refund my money or better still do your job properly!!! Assign a rider right now,1.0,2022-09-22 18:15:37,GIG Logistics,Last-Mile
ba5b5e84-9f8a-441f-b670-ebf039dd0b1c,ANOMA JOSEPHINE,I tried entering my tracking number just to monitor the movement of my order. And it kept loading. My first time experience with this app is not good at all.,1.0,2022-09-17 07:26:32,GIG Logistics,Last-Mile
ea21d8e5-09e2-40de-a2a9-4af260f3b83c,bahira kashim,I've been waiting for a pickup for more than 2hours. This is extremely poor really. I've already paid for the shipping with all the payments involved. I'm already extremely angry. What happened to being fast and reliable?,1.0,2022-09-08 11:04:07,GIG Logistics,Last-Mile
3dabf607-32db-4820-a581-f684b28c27d9,Itunu Idowu,"I had an order for shipment to Lagos since last week Tuesday, from your office at ring road Ibadan. Up till now the receiver haven't seen anything and you people blocked him from reaching out to you. This is so wrong",1.0,2022-09-07 17:56:16,GIG Logistics,Last-Mile
05c2b64a-5200-4eda-9265-a7f32de4cc2c,D F8 Experience,Frustrating. I cannot even registered,1.0,2022-09-03 22:51:11,GIG Logistics,Last-Mile
6b96e0ea-ae84-4b3a-8abd-5460350be977,Precious Okwu,"No support, my package was misplaced and cost me a great deal even after I sent an email severally concerning it before it was shipped. I haven't still received my package. It's is Abaliki and I'm in Abuja. Such carelessness. I have a long email thread with my complains before it was shipped and they promised, it'll get to Abuja . Use at your own risk, I don't recommend",1.0,2022-08-20 12:40:35,GIG Logistics,Last-Mile
95ac8070-d7b5-461e-bec9-49676c7803fa,Lily Matty,Even after entering all details. It still says we can't processs your request . This has been happening for 2 months now. This app is useless,1.0,2022-08-20 11:33:50,GIG Logistics,Last-Mile
b1297184-4579-4008-9f6b-d25662b82209,Sponge Bob,I bought a product from a person who lives in Ibadan and he shipped the product through gig logistics since on the 12th of August 2022 I've tracked the package and it keeps showing meshipment departs collation center since on the 13th of August 2022 and it was supposed to be delivered at the iyana ipaja hub bedside access bank and up till now it's still showing shipment departs collationcenter till on the 19th was all these when is my product going to be at the ipaja hub so I can come to get it,1.0,2022-08-19 11:25:53,GIG Logistics,Last-Mile
28698681-0729-4dbb-adba-9693b8618088,Chukz Anigala,"Don't bother, this service is useless. Tried their ""ship now"" service with bikes a couple of times and keep rescheduling giving useless excuses of poor network or no rider even up to 48hours. You are better off using Opay, more reliable for pickups.",1.0,2022-08-19 10:41:48,GIG Logistics,Last-Mile
56e62b3e-8608-4397-926f-cad0811e63ab,Akpevwe Bekibele,"As a class merchant, my experience has been terrible. COD is not remitted instantly. Sometimes it takes over 48hrs and you have to send multiple emails to the e-commerce team which they take days to respond to. Calling customer support is a dead end as they are unhelpful and unempathetic. The dedicated account manager neither responds to emails, messages or calls. I really do not see the point of subscribing to this plan as it doesn't deliver on its promises.",1.0,2022-08-19 09:57:39,GIG Logistics,Last-Mile
de5d4af4-d4cf-4489-8f60-a9b0dd47faea,patience13th Tv,I've been trying to request for pick up on the app all day. Kept on telling me that the service isn't available in my location (Lagos island). This isn't helpful at all please,1.0,2022-08-18 18:48:29,GIG Logistics,Last-Mile
e8a67a92-e537-45ba-a526-f3926210a335,Doris Atube,My vendor sent my order using your rider and for the past three days i haven't gotten it whats all these i have tracked the rider he still at ikosi not making any move i am getting tired have contacted the customer care service they are nit giving a convenient reason why my delivery is being delayed,1.0,2022-08-18 12:28:12,GIG Logistics,Last-Mile
92edfbd2-889c-4cf0-b7fc-10c4b5512901,Prosper Ewim,"If your looking to be embarrassed and humiliated because of a package,I suggest you use GIG Very horrible customer experience I had",1.0,2022-08-16 16:08:55,GIG Logistics,Last-Mile
d0c77e85-13dc-4e64-ab26-415bf10dcd0e,Victor Oge-Ali (EzeChimere),"I ordered from Uyo to Ebonyi (4Hrs drv) and it took 5 days. After paying ₦6,800 for a small package.",1.0,2022-08-13 11:48:52,GIG Logistics,Last-Mile
4120721c-2f92-4bdd-9dba-0d00514a8711,Uchenna Orekyeh,"The app worked fine for a few months and since June, it keeps crashing anytime i try to load my wallet. I have reinstalled several times but that has not solved the problem. Kindly try to fix the big that is casing this issue.",1.0,2022-08-09 17:00:59,GIG Logistics,Last-Mile
eb52ab93-dee2-4045-a4b0-8471cdc81632,osato omoruyi,"Useless app, useless service. How would one fund an Account ,not be able to ship and still cannot withdraw the money. Nonsense",1.0,2022-08-06 13:59:08,GIG Logistics,Last-Mile
c0450db7-33fa-4deb-a58a-fddefa9a55a1,moshood ayanda,"Terrible! I sent a package on the 8th of July,it was confirmed to be in kaduna on the 13th of July. I sent several mails,called severally,but they neither picked nor responded to my mail. The order was eventually delivered on the 22nd of July after showing up in their office to let them know how dissatisfied I was with their services. I was told payment would be made in 7 working days. On the 9th working day,someone called me to let me know that I would receive payment,but I haven't gotten any",1.0,2022-08-06 11:33:31,GIG Logistics,Last-Mile
7125dc35-d378-4ded-a633-9daa479c0b21,ubiere peter,"Everyone around me can't open an account. I seriously thought it was just me, with the whole ""BVN HAS ALREADY BEEN USED"" Error message. It's so annoying, and you people can't do anything about it, than say send an email, how long will we keep sending mails?? Please remove this app if its useless",1.0,2022-08-06 10:00:02,GIG Logistics,Last-Mile
7e50bc18-d368-42bd-8fca-c1d4022580de,Mary Adegoke,"This experience using the app isn't worthwhile, the customer service is ZERO!!! I ordered a driver and for over an hour he didn't show up after accepting the offer, tracking his location he never moved from where he was and I couldn't cancel the order. Calling customer service was another stress after the call dropped the first two times it didn't go through again and once it gets to the point where they ask for the waybill number the call ""mysteriouly"" drops. No refund, no cancelation",1.0,2022-07-25 10:07:56,GIG Logistics,Last-Mile
c11e2885-071c-4fb6-9369-c51c41f06765,christabel ezinne,My experience was horrible and one word to describe your company is INCOMPETENT. You'd create damages and let someone else suffer for the damage you created. It doesn't even deserve a one star rating.,1.0,2022-07-17 11:50:28,GIG Logistics,Last-Mile
28bb4639-bdb9-46d1-a342-fdda132e7391,Olaoluwakitan Kehinde,Not customer centric enough,1.0,2022-07-15 19:54:39,GIG Logistics,Last-Mile
11a8b98a-fd7a-472e-a620-c212ad0b1c99,Vicsamudad Ventures,Your app is Not working. Kept waiting for OTP.. first time trying to register.,1.0,2022-07-14 22:15:22,GIG Logistics,Last-Mile
51542310-030d-4f84-8384-a00f65784fb9,Gladys Uche,"Make una no vex ooo but why can I not get an OTP... I have used all my valid Nigerian lines... I have been having this issue for over 6Months now ... I have even been to the branch near by to complain, nothing... I just updated the app and tried again, it keeps asking me for verifiable phone number... Biko can this be fix or should I move on... Ps the web is also same...",1.0,2022-07-14 22:10:41,GIG Logistics,Last-Mile
12fefe92-0932-4d94-bb7a-6f70277fab45,Chinonso Nwamutu,Worst app I've ever come across. Been trying to receive otp for registration for the past 1 hour now yet no way.,1.0,2022-07-12 23:31:36,GIG Logistics,Last-Mile
a41a3115-2f42-4b8e-b81a-8a287d0a7ae7,Musa Kabir Yusuf,This app has alot of bugs and problems otp for the registration is not coming i wait for about 5 hours and was not coming,1.0,2022-07-12 02:13:45,GIG Logistics,Last-Mile
04c61925-6892-40d3-a2bf-61de0ab41ebf,abdulrazaq sulaiman,Telling me to pay to the wallet and no rider showing up is just a rip off. Won't recommend,1.0,2022-07-06 17:00:00,GIG Logistics,Last-Mile
f8358957-221a-4dcd-a978-f8fbcb96977a,Tobi Ogunbayo,I cant even use the app to buy data or credit my line. It keeps prompting me to create a new wallet pin both on the app and on the website you guys need to do better and the money is non refundable I would have removed it,1.0,2022-07-05 16:04:31,GIG Logistics,Last-Mile
e7b6136b-cdf0-4094-a561-7b0ad7ba90f3,terry akus,"GIGL, I want to upgrade to class and app request for BVN, which I have input before. If I put the BVN it says this BVN is already in use. The BVN is what I use at first. I can't send goods to clients via (COD) for now. Is so frustrating...I have send several email to support center. Till waiting for feedback until now. Please you guys should look into it, and resolve the issue. Thanks!",1.0,2022-06-29 09:56:41,GIG Logistics,Last-Mile
8968ea17-7294-46ad-808c-227cfee6f0a4,omowunmi victoria,Terrible experience as a first time after this I will never try using the app again after deducting my money from my account my parcel wasn't still delivered,1.0,2022-06-28 13:29:12,GIG Logistics,Last-Mile
dc5cc653-b7d8-4101-ab3c-086aeaff043f,Juliet Allan,Why is your service poor i can't even reach out to you guys even the rider not picking calls,1.0,2022-06-24 15:24:31,GIG Logistics,Last-Mile
e197d500-b550-4e2e-9e6b-a12d86fe8f9d,Peace Nzeribe,"Terrible! Ever since I upgraded to Class, my experience has been terrible. Shipping rates are much higher (instead of discounted) and the account officer does not respond to messages or calls. Since 3rd March I sent in my complaint via WhatsApp no response. Sent via email yet the problem persists. I can't request shipping via the app because it gives ridiculous shipping rates. On top of all these, I'm still charged #3,999 every month for terrible service and failed promises. I regret joining.",1.0,2022-06-19 04:45:34,GIG Logistics,Last-Mile
45f39936-1231-40df-bea9-181a3eb83536,Omah Ekwekwuo,"The App keeps reopening when trying to create dropoff and installing the app Is another problem,😔",1.0,2022-06-17 06:28:46,GIG Logistics,Last-Mile
24b77bf9-ca4c-4262-81dd-fb8c07e18477,Kay Bello,How will I schedule a drop off for it to take 8 days before reaching its destination and still try to communicate with the customer care only to be getting more false promises. The customer experience is very very poor because GIG has proved that they cant be depended on to send a document inter state without any unnecessary delay,1.0,2022-06-09 12:56:38,GIG Logistics,Last-Mile
7440c790-6d16-47ff-8ed7-6242429a9e65,Ogechi Maxwel,Why can't i create shipping from the App? After filling my info this pop up keeps coming up that the service is not available that. I have tried for two days nows,1.0,2022-06-04 13:23:30,GIG Logistics,Last-Mile
a6758abb-fc41-4bab-9c13-47ad871b77a1,Lauretta Enang,I can't select shipment vehicle. I just installed the app but I can't seem to select a vehicle. No option is selectable.,1.0,2022-06-02 16:52:41,GIG Logistics,Last-Mile
6fbc8e31-0624-4c99-bcc6-83fbbb7d556e,Blexin Blair,"I initiated a waybill from Benin to lagos... I was sent a tracking code, but anytime I input it in the tracking code box on the app it keeps telling me 'invalid tracking number ' and the recipient is yet to get a message.. it's been 3 days already. And now I'm worried!!",1.0,2022-05-27 09:09:01,GIG Logistics,Last-Mile
f66a6c75-fac1-4357-a35c-7f16bb76f2f4,Osaro Enaghakaru,"I had exact same item (Used laptop) shipped in the space of 2 months and all of a sudden the $30 shipment cost changes to $100 without any notice. And before I created the shipment I still saw $30 only for you guys to give me a quote of $100, not worth what I ordered for, I'd have rather bought it from Nigeria and save myself money. I'd never use you guys again. Can't try it. Already reached out via email and they insist it's $100 for anything gadgets so its pointless.",1.0,2022-05-17 13:22:20,GIG Logistics,Last-Mile
7b4cff5f-a239-4f8a-9270-d0d1daff29f1,Ace Ventures,My husband and I had a bad experience patronizing this company. My husband sent items to Lagos through this company and traveled; only to discover today that some of the items that were complete at the time had been carefully removed. I mean how despicable can one be? And with the high charges.,1.0,2022-05-12 22:07:38,GIG Logistics,Last-Mile
a226a703-462f-4bdb-a25f-d3736d8d0595,Rita Jabin,Why does the App keep crashing? I can't credit my wallet,1.0,2022-05-11 13:02:20,GIG Logistics,Last-Mile
