reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
b2a000ff-7902-431d-9ff7-9be3f9ae0948,ROSELINE TEMITOPE,https://play-lh.googleusercontent.com/a/ACg8ocJzlbOfJfnwbUpcHtnzeSwqK6DfNlSOlGSmMaPYMms55oa5Yg=mo,Have been trying to update.. Its more than 10 hours and it still rolling,1.0,0.0,2.4.7,2021-11-04 01:12:10,"Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-11-08 13:55:42,2.4.7,GIG Logistics,Last-Mile
4f631f9c-9134-44ef-8a94-0744d7ce1abf,BlckDukz_MillionairesClub (Mind Hacks),https://play-lh.googleusercontent.com/a/ACg8ocIG1ja-vB6-tq4wZY1TWpTy9t0RZjAl2Fmkjt2DiFnze1tkGQ=mo,"Ever since I started using this I have never enjoyed good service. First they seize my money in their app, then they bring (bills purchase) on the app and make it UNACCESSIBLE. This app is a scam",1.0,0.0,2.4.9,2021-11-02 15:38:20,"Hi, we'd like to understand the issue and help you with it. Kindly share your details at info@giglogistics.com.",2021-11-03 17:27:11,2.4.9,GIG Logistics,Last-Mile
0c83a4ff-00dd-4878-adb4-4a512297241f,Vivian Hippolite,https://play-lh.googleusercontent.com/a/ACg8ocK7kBXPJ5HO0B5ETSBWIctL4NLkGDwirwbfpT2cyo6DrMbWSA=mo,This app wants to be updated every 3 weeks!!! Worst is that I have tried several times to update it and Its not working. Now I can't even register an item because the app failed to update!!,1.0,0.0,2.4.7,2021-10-26 22:01:44,"Hello Vivian, Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-10-29 11:43:21,2.4.7,GIG Logistics,Last-Mile
b308ac7b-11a9-4952-bd0a-5f7edc2b6e8a,Olamide Gbadamosi,https://play-lh.googleusercontent.com/a/ACg8ocIZs5OQ4ChFbIP4EsvfQkbe1ML4kgdbrmVU2sJKDMTkckAE8w=mo,Poor service.i created an oversea shipment since Thursday.you people said you were to send me a notification email.you didnt.,1.0,1.0,2.4.9,2021-10-25 19:35:09,,,2.4.9,GIG Logistics,Last-Mile
295f349d-6380-4f2f-a049-86c419e22b11,Agbons Makh,https://play-lh.googleusercontent.com/a/ACg8ocL9HX6r6iYaemJTdpIWXYSJJqxJdzciR5ZnEn5N5SwiwGLrhw=mo,creating a shipment is not friendly at all,1.0,0.0,2.4.9,2021-10-22 16:26:19,"Hello Agbons, This doesn't seem right. We want to take a closer look at this for you. Please send a note to info@giglogistics.com so we can connect.",2021-10-23 21:18:22,2.4.9,GIG Logistics,Last-Mile
4e1612ab-ea42-4f7c-83f3-48b9aba738a5,chizzy C,https://play-lh.googleusercontent.com/a/ACg8ocIOGulS3pEjAMXgca-zLtkfMHZqn3FMZfQn1CoHg3jEvCG-gqE=mo,"The most useless app ever. I signed up, yet when I try to log in, it says user not found. When I try to sign up again, it says email already used. I wish I could give 0star",1.0,2.0,2.4.9,2021-10-21 08:32:07,"Hi Chizzy, we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue.",2021-10-21 08:58:45,2.4.9,GIG Logistics,Last-Mile
6f87318a-8b64-4879-a26c-e29ddeb6d94f,Ofune Yvelyn,https://play-lh.googleusercontent.com/a-/ALV-UjVXyhV5i3T89u2a__-J7sCn8z0AKwIfdS1l4XinzcntUvN_wF0b,Unreliable delivery app. This is the second time I have had to cancel delivery within Lagos due to delayed pick up. Why should it take over 3 hrs just to assign a dispatch? I will be requesting a refund.,1.0,5.0,2.4.9,2021-10-20 16:30:50,"Dear Ofune, we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue.",2021-10-20 17:58:15,2.4.9,GIG Logistics,Last-Mile
23c94cf9-c5b3-4b69-899c-10c5d70b78d9,Adesanya Comfort Temi-tope,https://play-lh.googleusercontent.com/a/ACg8ocIZkp-BNIMZzbukEpkw0DzL1499MwP4AWWabe6_z9q8fY63sA=mo,"God will punish whoever is behind this useless logistics company and the entire staff. An important document that has been sent to me since last Friday from PH hasn't reached Osun state till now. I even called their help line no one picked my call and they ended it after 4 minutes of waiting. I've sent a mail since Monday, no reply till now. This is the worst I've seen",1.0,0.0,2.4.9,2021-10-20 09:45:17,"Hello Awoniran, We are concerned about you complaint. Please contact us at info@giglogistics.com with your waybill details so that we can have this addressed.",2021-10-20 11:17:34,2.4.9,GIG Logistics,Last-Mile
b7d81f60-e3cc-41ca-b182-aa466ac64c2e,Climate Change Explorer Channel,https://play-lh.googleusercontent.com/a/ACg8ocLTExmxQmVKukmDpnCqmKjdo8bkxek7mD82jUOlVyRi17oxOQ=mo,Worst logistics ever. These liars said a small package will get to Enugu from Imo in 2 working days but its 7 days now and no package insight.,1.0,0.0,2.4.8,2021-10-19 07:13:09,"Hi,
Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your waybill number at info@giglogistics.com and we promise to get this resolved quickly.",2021-10-19 08:29:45,2.4.8,GIG Logistics,Last-Mile
a2acaa02-b874-4e9b-9083-8a4c458aafc5,Daniel Lawrence,https://play-lh.googleusercontent.com/a-/ALV-UjUg9S3zGC5N4xPEx5Dne-PHnt8JX5wQPb9ayKH_2qXEEswBaE84,"This is the worst app ever. It can even track the location of my desired good. I waybilled since Tuesday evening,till now Friday 10:14am,it hasnt gotten to me. Tho lessons are to meant,i am.never coming to waybill ever again",1.0,0.0,2.4.8,2021-10-15 06:15:25,"Hello Lawrence, Kindly click on the track shipment button, enter waybill number, then you can view the progress of your item. You can also share your waybill number via info@giglogistics.com to enable us assist you.",2021-10-16 15:06:16,2.4.8,GIG Logistics,Last-Mile
27064882-9885-4693-8d98-2722b286951e,Ahmed Rabi,https://play-lh.googleusercontent.com/a/ACg8ocJfxC0_8sfbsfB4hOaL_Ab6SuRdfKR-JVRTJCkMlVjCyp0Jbg=mo,Taking hours just to download the app.I'm really frustrated,1.0,0.0,,2021-10-13 13:08:44,"Hello Ahmed, Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-10-14 08:57:02,,GIG Logistics,Last-Mile
21cf24bf-9fa4-4b22-a491-b65c11533686,Sunnybest,https://play-lh.googleusercontent.com/a/ACg8ocIR06E0-ThirbJ4vP9FT9ypRcQsL8qwc_-Ldu2TNTsPwoLlBw=mo,This criminals made me deposit money to their app and now informed me that they can't pick up the item from Apapa Lagos to Ojota. Now I tried to withdraw my money back and they started lamenting that it's not possible that I must wait until the day I use it on their app. It's pure criminal,1.0,0.0,2.4.7,2021-10-04 17:08:17,"Hi SunnyBest,
We would like to chat with you with regards to your experience with us. Can you provide us your contact information at info@giglogistics.com so that we can reach out?",2021-10-05 18:02:58,2.4.7,GIG Logistics,Last-Mile
221c8212-3e05-4729-a7a8-80af2c2dc945,sunday esther,https://play-lh.googleusercontent.com/a-/ALV-UjWcjy6-f_S1WPtJ4YQnmJXNSe_vvs8p7d4JxDA-162zwwt8v6c,"What's going on,my shipment from Benin to abakaliki has not arrived since 21 September. Why so slow and it's very urgent. I'm not happy at all. Pls get it to me as soon as possible. Thanks",1.0,0.0,2.4.8,2021-09-24 11:01:09,"Hello Esther, we apologize for the inconvenience. Kindly send the 10 digits waybill number to us via info@giglogistics.com so as to confirm the status of your item. ~OC",2021-09-24 11:14:59,2.4.8,GIG Logistics,Last-Mile
e82f4415-c5ec-4d02-84d8-c21eaff022cb,Maryann Eyo,https://play-lh.googleusercontent.com/a/ACg8ocIAS39cwCMRa2VP768KcGjDoMqGlKMiTTBW8Ky2k1rhakwfiQ=mo,Not updating and not opening,1.0,0.0,2.4.5,2021-09-24 08:06:23,"Hi Eyo, please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-09-24 11:13:20,2.4.5,GIG Logistics,Last-Mile
586cbda1-643b-4b71-9ed5-0c6d9dc382f2,Vincent Onwuka,https://play-lh.googleusercontent.com/a/ACg8ocJKunkumCrzPCWpXiJtbksdWP7KIR3PGxIeco2JoHPIcdWAwA=mo,You guys are a mess ... Wasted a day time and resources on you guys ... Make Una chop the money... Now I understand why you bill before even offering a service so you can swindle .. enjoy abeg .. no star no De Una no deserve star,1.0,0.0,2.4.7,2021-09-22 16:38:17,"Dear Vincent,
We would like to chat with you with regards to your experience with us. Can you provide us your phone number at info@giglogistics.com so that we can reach out?",2021-09-24 11:12:27,2.4.7,GIG Logistics,Last-Mile
09e59e1c-8a36-40f6-a6b1-ab193f7d3a0f,Oloche Percy Antenyi,https://play-lh.googleusercontent.com/a-/ALV-UjWxHre4IGaFhvujiyBVn1MiU1aud0QfX5DeT1YvoODe6TQbmRKyOQ,"If you ask me, your delivery service is extremely poor. How can a shipment within Nigeria (Calabar to Makurdi) take a whole week and have not arrived at destination yet. This is my last time of ever thinking of using GIG.",1.0,0.0,2.4.7,2021-09-18 07:49:18,"Hello Percy, This doesn't seem right. We want to take a closer look at this for you. Please send a note to info@giglogistics.com so we can connect.",2021-09-18 16:16:55,2.4.7,GIG Logistics,Last-Mile
6980469b-6b14-4916-b251-e1ec2f277df0,Victor Olumide,https://play-lh.googleusercontent.com/a-/ALV-UjVSuipyB_WqN8ZwZmA2UrTBXUjG6yQg0r43zuDUh5MpmBQlkTg,Still yet to receive my package n it's 4 days now. What's happening?,1.0,0.0,2.4.7,2021-09-16 11:47:11,"Hi Victor,
Please contact us at info@giglogistics.com to have your issue resolved.",2021-09-18 16:15:01,2.4.7,GIG Logistics,Last-Mile
2847baf9-26ac-45a0-8465-c79d6547dace,agbaje mary,https://play-lh.googleusercontent.com/a/ACg8ocKn0R3nGZ3YhdAIxYdTU4slUk5lvPqMPUBWqLc9S7hXQRnyug=mo,I can't even recommend it for my enemy.. since the day I download the app no rider to pickup talkless of delivery please how can I withdraw my #1500.,1.0,0.0,2.4.7,2021-09-15 11:26:43,"Hi, we apologize for this. Please send us your concern at info@giglogistics.com along with the screenshot of the transaction you made. This will be handled with utmost priority.",2021-09-18 16:13:50,2.4.7,GIG Logistics,Last-Mile
bf83eebe-c5c5-43c6-9773-1108c5608a24,Smith Ibukunoluwa,https://play-lh.googleusercontent.com/a-/ALV-UjVkVlLU0UgL69jWHlK9FXgYC6pxvZSlr8L_xMf45a9CFcih7yBI,I created a shipment since morning and they are yet to pickup and deliver,1.0,0.0,2.4.7,2021-09-10 17:30:08,"Hi Smith, We hope this has been resolved,we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you.",2021-09-18 16:12:30,2.4.7,GIG Logistics,Last-Mile
d71a2ae8-d0eb-48e4-ab56-f3308de24a4d,Esther Omopariola,https://play-lh.googleusercontent.com/a-/ALV-UjUcqsMV3MTCCS2iZNuubEe3QGOkiYrEpFuB39UKkm9ucNE23U9dsQ,"Just downladed the app, but it has refused to open, even while I have uninstalled and re installed severally.",1.0,0.0,2.4.7,2021-09-10 12:23:46,"Hello Esther, Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-09-18 16:11:32,2.4.7,GIG Logistics,Last-Mile
bbe2f844-7da9-49b1-8037-fc283de3b255,runyi aroke,https://play-lh.googleusercontent.com/a/ACg8ocJd0ktbBXlCGBqIU-khh_zBSfMHjqQJMGVP1Xo4wQPFbCVJHPQ=mo,Very poor and horrible delivery service 🤮. And item was sent to me for over a week now and it is yet to be delivered to my residence. I have been calling the customer care for over 2 days and I keep hearing same stories. Please do better!,1.0,6.0,2.4.7,2021-09-08 20:52:45,"Hello Runyi, We truly apologise for this experience and would love to look into it. Kindly send your waybill number to info@giglogistics.com so this can be worked on immediately.",2021-09-09 14:33:15,2.4.7,GIG Logistics,Last-Mile
7f832ba0-cab4-4fd7-8efb-96dbad60d993,Oluchi Okorie,https://play-lh.googleusercontent.com/a-/ALV-UjUOUps-QZMlYvbR2TlcUO-MEQPS780AAid1V_6Uys6E63oG_xMs,Bad,1.0,0.0,2.4.5,2021-08-29 12:48:25,"Hi Oluchi,
Based on your review, we cannot gauge exactly what went wrong. Please write to us in detail about the issue at info@giglogistics.com, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app.
Thanks!",2021-09-02 11:04:07,2.4.5,GIG Logistics,Last-Mile
19c7c19a-7b80-4e6e-a657-0afe65130686,chidi ugbojiaku,https://play-lh.googleusercontent.com/a/ACg8ocLndvzDqi2MQy6FkaVCXB3I3yDzIV0Mva_8oYbhVZ1SYwYrJg=mo,"Worst delivery service i have ever seen, taking about 48 hrs to deliver a package from cele to surulere.",1.0,0.0,2.4.7,2021-08-26 17:41:53,"Hi Chidi,

We are very sorry to know about your experience with us. Please let us know your waybill number at info@giglogistics.com and we promise to get this resolved quickly.",2021-08-27 07:21:12,2.4.7,GIG Logistics,Last-Mile
8b1cbf92-de44-4f56-9176-79c549150acc,Mercy Ogbenjuwa,https://play-lh.googleusercontent.com/a-/ALV-UjVutgUyZS4h5wXIsRp7n165PJzNFKuPQsgwkVJLMFE5rnhOHeQ,This delivery company is totally unreliable and incompetent,1.0,0.0,2.4.7,2021-08-20 17:40:15,"Hi Mercy,
Please accept our sincere apology. We are very sorry to know about your experience with us. Please share your waybill number and experience with us via info@giglogistics.com and we promise to get this resolved quickly.",2021-08-23 10:23:55,2.4.7,GIG Logistics,Last-Mile
36d8af53-457b-4ea5-a666-982549e6eae1,Adeyemo Elizabeth,https://play-lh.googleusercontent.com/a/ACg8ocLS8OcagKcGXXSPl_e1qEqUTXbEWFZc2oHGhrG6FuDj1ZlRBg=mo,I can't even open the App after installing on app.,1.0,0.0,2.4.7,2021-08-19 13:13:10,"Hello Elizabeth, Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. In case you are still facing the problem, please contact us at info@giglogistics.com with your contact details and relevant screenshots.",2021-08-20 14:51:49,2.4.7,GIG Logistics,Last-Mile
19e9aef3-1e17-4456-8123-458b83ea90dc,Victoria Okpanachi,https://play-lh.googleusercontent.com/a/ACg8ocJKTVZO-nTHNoAqP9jEoEg7MzHRFI3QTrB1RbxWFZ8SaCTCQWY=mo,"Horrible! I tried to input addresses it doesn't work. It shows states in Nigeria, no provision for street location.",1.0,0.0,2.4.7,2021-08-19 12:23:13,"Hello Victoria, we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue.",2021-08-20 14:53:10,2.4.7,GIG Logistics,Last-Mile
83aaa206-4db8-43f2-9bec-d2b8789c5dd9,Samuel Ajayi,https://play-lh.googleusercontent.com/a-/ALV-UjXV6QNPFo_exYlf3z9u5EYeCs6hh5YE2VrKyyjUJ65GLE98Ew1b,"Convoluted & Appalling Services. Waited for a month for my package, only for the wrong package to be sent.",1.0,0.0,,2021-08-18 14:05:47,"Hello Samuel,
We would like to chat with you with regards to your experience with us. Can you provide us your waybill number at info@giglogistics.com so that we can reach out?",2021-08-19 09:58:22,,GIG Logistics,Last-Mile
a2c66993-ea76-4b0e-b896-68a4e877e6be,Jockey Momen,https://play-lh.googleusercontent.com/a-/ALV-UjVtxTP3TZ-hhIaP87kRzgFFw8cjxah0_TMIOZCHx4SdMaArLHQK,Very very poor company in delivery service.don't even bother to install the app.they are the worst they can not pick up your package and deliver.,1.0,2.0,2.4.7,2021-08-13 16:02:33,"Hi Jockey, we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue.",2021-08-15 15:35:46,2.4.7,GIG Logistics,Last-Mile
97a38660-b318-428c-9dac-adc99ec55f00,Nnaemeka Ajaelo,https://play-lh.googleusercontent.com/a-/ALV-UjXVnZopO5WhHw7GVSZGAtiNg7CsWgNitVrXVj5hRE12-V4Y7WdC,I have not been able to register. It keeps pulling me back to the first page whenever I want to complete the process by clicking on a plan. I have sent an email but it appears the email address isn't working.,1.0,2.0,2.4.7,2021-08-11 20:59:59,"We are glad to inform you that the issue with registration has been sorted out. You should be able to register seamlessly. If you have any other trouble, please contact us on info@giglogistics.com and include your mobile number.",2021-08-15 15:37:40,2.4.7,GIG Logistics,Last-Mile
5cc42a3a-3747-48d4-8e4f-6dd60f50f830,Victor Chiwuzo,https://play-lh.googleusercontent.com/a-/ALV-UjUm3Gka1pc4K6LlgILqo-LPjeqCD1lMXE-2IDgkpetq8bIe85yg,Stupid service,1.0,0.0,2.4.7,2021-08-10 04:51:48,"Hi Victor, we regret the inconvenience caused. Please send us your concern to info@giglogistics.com. We will get back to you at the earliest.",2021-08-11 18:18:51,2.4.7,GIG Logistics,Last-Mile
e918244d-4c0d-4b74-964e-c0fa0571161c,Christian Adenota,https://play-lh.googleusercontent.com/a/ACg8ocJoZM5P1CcWaL1ruQQ6OYWYyygl3KpdwqS-rqF1iq8G8_JHcg=mo,Keep asking same questions over again. Couldn't register.,1.0,0.0,2.4.5,2021-08-04 07:14:00,"We apologise for the difficulties you experienced while registering with us. If you would like some assistance or additional information, please contact us via info@giglogistics.com and we will be happy to help you further.",2021-08-04 10:21:18,2.4.5,GIG Logistics,Last-Mile
41f19b65-63c9-4559-a72a-5ea377344acd,Itunnu,https://play-lh.googleusercontent.com/a-/ALV-UjW2LBMA9phebMhg1v7K12fVDtsRYpMpHuZ1Ig7aXOM0urdW22PTjg,Your services renders is the worst ever... Your riders needs more orientation on what is called time management imagine your rider assign to pick up my items since yesterday and still date am still struggling with who is still available to pick up and practically begging them to go pick the stuffs.... You really need to work on your services especially those riders you make use of. Thank you is a no next time to use your services,1.0,0.0,2.4.5,2021-07-31 12:35:09,"Hello Sarah, we sincerely apologise for this experience. Kindly send your waybill number to info@giglogistics.com to enable us have this duly resolved.",2021-07-31 20:18:19,2.4.5,GIG Logistics,Last-Mile
3b384699-8702-41a8-94d6-bc043afae451,Marketserv Lagos,https://play-lh.googleusercontent.com/a/ACg8ocInUQzbcuoDT6ULYiTr7isRrqlW64n0BvR3toPwEzsYhch2bg=mo,Can take,1.0,0.0,,2021-07-30 20:30:14,"Hi, can you please provide details to info@giglogistics.com so that we know the reason for the low rating. This will help our team to improve our app and serve you better. Looking forward for your response.",2021-07-31 20:15:20,,GIG Logistics,Last-Mile
c2cf9582-461c-40cc-ae72-8c4942e10e94,C F,https://play-lh.googleusercontent.com/a-/ALV-UjWDNnZ-ah_0cOsj0ZJOFPFUwOPe84tWhD31k8-JPrRAYW0E8zFW,I can't get past the 'chose an e-commerce merchant' plan. Hence I can't finish my registration,1.0,0.0,2.4.5,2021-07-28 21:58:16,"Hello Chetachukwu, we apologize for this. Please send us your concern at info@giglogistics.com along with the screenshot of the error you receive. This will be handled with utmost priority.",2021-07-31 20:13:26,2.4.5,GIG Logistics,Last-Mile
ed545402-01fc-4960-bc33-c14f3f13583b,Janet Okocha,https://play-lh.googleusercontent.com/a/ACg8ocJrf8p0Gs5zEq8smtIKz_JMFvV5uYjckZ8E-tVb9AYdNWAWew=mo,"Very terrible logistics company. If you have time and money to use, feel free to use them.",1.0,0.0,2.4.5,2021-07-27 13:53:19,"Hi Janet,
We would like to chat with you with regards to your experience with us. Can you provide us your contact details at info@giglogistics.com so that we can reach out?",2021-07-28 21:09:49,2.4.5,GIG Logistics,Last-Mile
bfe7e1ba-7f00-4889-afb3-1f4b5fd203fd,Oluwaseyi Adeniyi,https://play-lh.googleusercontent.com/a/ACg8ocInSXEcJ2WzO1JBniELfuWscjLV-f5pe7ire5QnHLXqMjwO8w=mo,"I can't even sign up as it kept saying I have no internet connection while 4g is even active. I still went on to try and sign up regardless but I'm asked to use a verified phone number. Dear Gig, it didn't send me any OTP",1.0,1.0,2.4.5,2021-07-26 17:42:27,"Hello Oluwaseyi, we apologise for the difficulties you experienced while registering with us. To verify your phone number, kindly enter the OTP sent to the number. If your need further assistance do reach out to us via info@giglogistics.com and we will be happy to help you.",2021-07-26 12:21:44,2.4.5,GIG Logistics,Last-Mile
d742dc7d-dcc6-41ee-acaf-1877fc4d5ba0,chigozie ibeachum,https://play-lh.googleusercontent.com/a/ACg8ocLownBaQP6QyvfozRvH22pCPKx4N7FPVWQy3jCEShuAtwEcrw=mo,"Awful services, riders are never available, been struggling to get a pick up service for 4days. Can't even get my wallet credited. Please create a refund option since you guys can't deliver!",1.0,2.0,2.4.5,2021-07-20 14:08:37,"Hi Chigozie, we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue.",2021-07-20 15:41:28,2.4.5,GIG Logistics,Last-Mile
730305c3-54bf-4055-baaa-d8df0d3a0db4,Evborokhai Oscar,https://play-lh.googleusercontent.com/a-/ALV-UjXhteLHa2Dy-bYNAqSVadAFzBwSIR8aU8jdayzWKKAbGHEu15-j,Very useless app. Each time I try to register they give me an headache by not sending the 4 digit code. If it doesn't work why did you put it there.,1.0,1.0,2.4.5,2021-07-19 07:35:02,"Hello Oscar, we apologize for the difficulties you experienced while registering with us. If you would like some assistance or additional information, please provide your registered e-mail and phone number via info@giglogistics.com and we will be happy to help you further.",2021-07-19 19:21:23,2.4.5,GIG Logistics,Last-Mile
8f8e4fea-66fa-45bd-a518-e3b692aaa395,Ugochi Prisca Maduabuchi,https://play-lh.googleusercontent.com/a-/ALV-UjXgukUhv0Kfg3Pp4nItJdmyifX0tyDKq3wbgrjDJ6mBGBb-ZXKI,"I stopped using this app since last year because of all the frustrations. I decided to try it again and the frustrations has doubled. Imagine requesting for a ride and the rider canceled it, the app didn't give me where to cancel so that the money can be refunded. I've been calling the customer service since 2 days and no one is picking. I am just upset. My item and money stuck.",1.0,12.0,,2021-07-15 09:45:36,"Hell Prisca, We'll look into this issue for you. Please send us a note with your pick up request waybill number at info@giglogistics.com so that we can follow up.",2021-07-18 11:20:40,,GIG Logistics,Last-Mile
79cc4ccc-3e57-4b51-8ce3-f4345e195706,Bashirat Alhassan,https://play-lh.googleusercontent.com/a/ACg8ocIIqfc6F-g7XNQ1KGmx6_j4984cYBTL_HCA09LFn1RGBD4nnQ=mo,"Did registered, but didn't choose a plan only for me to re login and be told I'm not yet registered since then it kept saying I should use a verified number.",1.0,0.0,2.4.5,2021-07-12 18:13:12,"Hello Bashirat, We apologise for the difficulties you experienced while registering with us. Kindly share your registered email address and phone number via info@giglogistics.com and we will be happy to help you further.",2021-07-14 06:01:26,2.4.5,GIG Logistics,Last-Mile
bee53129-05cd-431c-bd56-126ae8fb6f83,Azeez Adeniyi,https://play-lh.googleusercontent.com/a-/ALV-UjUpUeZR1D5m20ZQ1EswkK5ccoite6sIN2UMW3yK_8waLdECpzYb1w,A very unreliable logistics company. Very useless.,1.0,0.0,2.4.5,2021-07-10 13:49:10,"Hi Azeez, We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to info@giglogistics.com.",2021-07-11 12:45:10,2.4.5,GIG Logistics,Last-Mile
68d7835f-2568-4ade-bce7-919762a26816,Freedom Company,https://play-lh.googleusercontent.com/a/ACg8ocKf6nyvL2klG8okUMBq002WGCy2NAV4e8vXlOKk_JHQV2e3XA=mo,"This app is really awful, this should be revisited. Trying to place order but not going and my money is in there. Build a command to return money back to customers account",1.0,3.0,2.4.5,2021-07-10 12:42:58,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on info@giglogistics.com so that we can get in touch with you and resolve the issue?",2021-07-11 12:43:57,2.4.5,GIG Logistics,Last-Mile
81da5dbe-60bd-424f-922f-6226e83060aa,Sammylee Ekiobas,https://play-lh.googleusercontent.com/a-/ALV-UjU7Ubcqn6SNqaxkenghDNG2jCSWEZsj1p-bWcR0d-ljJho1YvT8,Please how do I take out my money from your app I don't want it anymore thank you,1.0,0.0,2.4.5,2021-07-08 15:34:44,"Hi Sammylee, we'd want to see what happened with your account. Please contact us at info@giglogistics.com so we can advise further.",2021-07-11 12:58:34,2.4.5,GIG Logistics,Last-Mile
593cada6-d98f-4b24-b1a1-94fa7be2b880,esther ekong,https://play-lh.googleusercontent.com/a-/ALV-UjWAQjMNtWntciMsNIg2k5yLPbynKboocD8HHhe5HUnVXPU60ZA,I can't register my account...... it asking for a verified email address and I put my email address it still saying put a verified email address.... Me I don't know again ooh,1.0,2.0,2.4.5,2021-07-07 20:01:47,"Hello Esther, You should be able to register seamlessly. Please share screenshots of your current page with us at info@giglogistics.com and include your mobile number.",2021-07-11 12:40:56,2.4.5,GIG Logistics,Last-Mile
2e77855c-4762-4103-a766-686a849db0c1,Elizabeth Mein-Kuteyi,https://play-lh.googleusercontent.com/a-/ALV-UjWzX5GYGoXE1D7y6KP5fr3t600gLuqizMpELP52fS64uxH60T0z,Is it every minute you update you app? It's not like anything is being changed or upgraded.,1.0,0.0,2.4.3,2021-07-06 23:28:34,"Hi Olabisi, sorry you feel this way. Our upgrades are in a bid to ensure you enjoy seamless transactions with us. Do write to us at info@giglogistics.com if you still face any issue.",2021-07-11 12:38:03,2.4.3,GIG Logistics,Last-Mile
8b89e94e-55a5-4d22-be93-5782c5796b94,LATIFAT RAHEEM,https://play-lh.googleusercontent.com/a-/ALV-UjXbYVLbjZWsB5M0GJvUQq1RrpLY5rHohpNTUTAxSPuXq_DEGrGf,Could not select what I sell. My category of goods ain't there..I sell packaging nylons,1.0,0.0,2.4.5,2021-07-05 08:01:16,"Hello Raheem, thank you for contacting us.
Please note that you can always select the option 'Others' and proceed to enter the description of your item inorder to process your delivery order.",2021-07-06 15:09:33,2.4.5,GIG Logistics,Last-Mile
4bdd4fc9-d259-4279-83af-6d6fb76cd1a8,ahmed gideon,https://play-lh.googleusercontent.com/a/ACg8ocLl6uJWXZUr-5Tot4URYJAH0cBIaVRoitC0cCMxBe3M5d4zdlk=mo,"Awful, I've been trying to sign up but it keeps telling me invalid phone number. I've installed and unistalled the app and used multiple phone numbers same result.",1.0,6.0,2.4.5,2021-07-02 10:06:48,"We apologise for the difficulties you experienced while registering with us. Can you kindly share the phone number you are trying to login with. You may also need to omit 234 from the number while entering it, the system already caters for that. If you would like some additional information, please contact us via info@giglogistics.com.",2021-07-02 10:16:05,2.4.5,GIG Logistics,Last-Mile
68a18001-e8d9-4418-940c-9dff8ec83dce,Di• Hacks,https://play-lh.googleusercontent.com/a-/ALV-UjVNT0JaZjCmdgLSlrrpJUt2BqI8PTKLgHg4ILKFAejoBRAnRbVH,"This logistics company is one of the biggest mistakes,they give u fake prices on their app. After the delivery is made,u won't hear from them.They will lie to you that your item hasn't been delivered,When it hasn't.After visiting the company personally,they charged 33k to deliver it to me,after paying,Later they sent an email saying my item is in Nigeria. That I had to pay 43k to receive it.I paid the 43k.I later tracked my order just to see that my item has not left Uk. I wasted 76k on shipping",1.0,2.0,2.3.9,2021-07-01 23:56:03,"Hello Di.Hacks, thank you for contacting us. Kindly note that we are transparent with regards to our prices, do send us your contact information via info@giglogistics.com stating that it is from the GIGGO App review for further clarification on this.",2021-07-02 15:11:11,2.3.9,GIG Logistics,Last-Mile
145749cb-6062-4e93-99a3-915531002aa9,Oyelere Oyenike,https://play-lh.googleusercontent.com/a/ACg8ocJ1tTzHhM2O9eQoc11AUi7Gjug6yrmC-k1LaQvtNQm7Bpazhw=mo,"Why is the 3,000 I sent to my GIGGO account since May not reflecting? I made another deposit if 2,000 just now and I was prompted to update my app. Now the money is not reflecting again oh after I updated my app.",1.0,1.0,2.4.5,2021-06-30 09:52:06,"Hello Oyelere, this doesn't seem right. We want to take a closer look at this for you. Please share your sign up email with us via our email info@giglogistics.com so we can have this resolved as soon as possible. You can share the email here as well.",2021-06-26 13:15:50,2.4.5,GIG Logistics,Last-Mile
